0,0.5
0.002,0.5
0.004,0.5
0.006,0.5
0.008,0.5
0.01,0.5
0.012,0.5
0.014,0.5
0.016,0.5
0.018,0.5
0.02,0.5
0.022,0.5
0.024,0.5
0.026,0.5
0.028,0.5
0.03,0.5
0.032,0.5
0.034,0.5
0.036,0.5
0.038,0.5
0.04,0.5
0.042,0.5
0.044,0.5
0.046,0.5
0.048,0.5
0.05,0.5
0.052,0.5
0.054,0.5
0.056,0.5
0.058,0.5
0.06,0.5
0.062,0.5
0.064,0.5
0.066,0.5
0.068,0.5
0.07,0.5
0.072,0.5
0.074,0.5
0.076,0.5
0.078,0.5
0.08,0.5
0.082,0.5
0.084,0.5
0.086,0.5
0.088,0.5
0.09,0.5
0.092,0.5
0.094,0.5
0.096,0.5
0.098,0.5
0.1,0.5
0.102,0.5
0.104,0.5
0.106,0.5
0.108,0.5
0.11,0.5
0.112,0.5
0.114,0.5
0.116,0.5
0.118,0.5
0.12,0.5
0.122,0.5
0.124,0.5
0.126,0.5
0.128,0.5
0.13,0.5
0.132,0.5
0.134,0.5
0.136,0.5
0.138,0.5
0.14,0.5
0.142,0.5
0.144,0.5
0.146,0.5
0.148,0.5
0.15,0.5
0.152,0.5
0.154,0.5
0.156,0.5
0.158,0.5
0.16,0.5
0.162,0.5
0.164,0.5
0.166,0.5
0.168,0.5
0.17,0.5
0.172,0.5
0.174,0.5
0.176,0.5
0.178,0.5
0.18,0.5
0.182,0.5
0.184,0.5
0.186,0.5
0.188,0.5
0.19,0.5
0.192,0.5
0.194,0.5
0.196,0.5
0.198,0.5
0.2,0.5
0.202,0.5
0.204,0.5
0.206,0.5
0.208,0.5
0.21,0.5
0.212,0.5
0.214,0.5
0.216,0.5
0.218,0.5
0.22,0.5
0.222,0.5
0.224,0.5
0.226,0.5
0.228,0.5
0.23,0.5
0.232,0.5
0.234,0.5
0.236,0.5
0.238,0.5
0.24,0.5
0.242,0.5
0.244,0.5
0.246,0.5
0.248,0.5
0.25,0.5
0.252,0.5
0.254,0.5
0.256,0.5
0.258,0.5
0.26,0.5
0.262,0.5
0.264,0.5
0.266,0.5
0.268,0.5
0.27,0.5
0.272,0.5
0.274,0.5
0.276,0.5
0.278,0.5
0.28,0.5
0.282,0.5
0.284,0.5
0.286,0.5
0.288,0.5
0.29,0.5
0.292,0.5
0.294,0.5
0.296,0.5
0.298,0.5
0.3,0.5
0.302,0.5
0.304,0.5
0.306,0.5
0.308,0.5
0.31,0.5
0.312,0.5
0.314,0.5
0.316,0.5
0.318,0.5
0.32,0.5
0.322,0.5
0.324,0.5
0.326,0.5
0.328,0.5
0.33,0.5
0.332,0.5
0.334,0.5
0.336,0.5
0.338,0.5
0.34,0.5
0.342,0.5
0.344,0.5
0.346,0.5
0.348,0.5
